vehicle_id,make,model,year,capacity
8,Peugeot,301,2018,5
293,Fiat,Doblo,2012,5
255,Volkswagen,Caddy,2010,5
274,Mercedes-Benz,E-Class,2013,5
233,Volkswagen,Golf,2019,5
91,Dacia,Logan,2020,5
79,Peugeot,208,2018,5
44,Renault,Kangoo,2019,5
179,Hyundai,Accent,2022,5
97,Volkswagen,Caddy,2021,5
227,Peugeot,208,2021,5
282,Dacia,Sandero,2011,5
290,Citroen,Berlingo,2015,5
167,Fiat,Doblo,2023,5
216,Ford,Fiesta,2011,5
221,Dacia,Lodgy,2016,7
111,Hyundai,i10,2020,5
90,Renault,Kangoo,2010,5
261,Renault,Clio,2024,5
275,Hyundai,Accent,2012,5
138,Volkswagen,Golf,2023,5
85,Ford,Fiesta,2016,5
148,Renault,Kangoo,2014,5
52,Hyundai,Accent,2022,5
266,Dacia,Lodgy,2015,7
240,Dacia,Sandero,2016,5
37,Mercedes-Benz,240D,2012,6
199,Renault,Kangoo,2013,5
169,Kia,Picanto,2019,4
286,Kia,Picanto,2022,4
241,Ford,Fiesta,2012,5
237,Peugeot,Partner,2020,5
110,Mercedes-Benz,E-Class,2024,5
29,Ford,Fiesta,2011,5
224,Mercedes-Benz,E-Class,2015,5
210,Peugeot,208,2023,5
159,Volkswagen,Golf,2013,5
82,Toyota,Corolla,2016,5
217,Fiat,Doblo,2019,5
157,Kia,Picanto,2022,4
177,Ford,Fiesta,2017,5
16,Dacia,Logan,2017,5
72,Citroen,Berlingo,2011,5
257,Renault,Clio,2022,5
194,Toyota,Corolla,2021,5
262,Citroen,Berlingo,2010,5
99,Renault,Clio,2011,5
81,Dacia,Logan,2013,5
42,Toyota,Corolla,2011,5
70,Hyundai,Accent,2013,5
39,Dacia,Lodgy,2010,7
48,Volkswagen,Caddy,2021,5
176,Ford,Fiesta,2023,5
190,Dacia,Lodgy,2012,7
228,Mercedes-Benz,E-Class,2015,5
20,Volkswagen,Golf,2023,5
248,Volkswagen,Caddy,2010,5
26,Peugeot,Partner,2019,5
100,Toyota,Corolla,2024,5
235,Renault,Kangoo,2015,5
168,Mercedes-Benz,240D,2020,6
300,Toyota,Corolla,2020,5
203,Dacia,Logan,2019,5
101,Renault,Clio,2018,5
284,Volkswagen,Golf,2011,5
80,Hyundai,i10,2014,5
23,Citroen,C3,2022,5
247,Volkswagen,Golf,2014,5
153,Citroen,Berlingo,2018,5
152,Volkswagen,Caddy,2022,5
265,Fiat,Tipo,2012,5
22,Volkswagen,Golf,2010,5
149,Hyundai,Accent,2021,5
106,Peugeot,Partner,2010,5
126,Dacia,Logan,2021,5
132,Citroen,Berlingo,2022,5
292,Ford,Fiesta,2016,5
144,Fiat,Tipo,2010,5
133,Hyundai,Accent,2019,5
115,Hyundai,i10,2018,5
173,Volkswagen,Golf,2014,5
230,Renault,Clio,2012,5
198,Dacia,Lodgy,2024,7
289,Renault,Clio,2020,5
129,Dacia,Lodgy,2016,7
21,Ford,Fiesta,2023,5
271,Peugeot,208,2024,5
49,Peugeot,Partner,2010,5
254,Peugeot,Partner,2014,5
67,Citroen,Berlingo,2010,5
145,Dacia,Sandero,2022,5
63,Peugeot,301,2018,5
69,Peugeot,208,2014,5
232,Dacia,Logan,2012,5
283,Ford,Fiesta,2010,5
229,Volkswagen,Caddy,2018,5
287,Peugeot,Partner,2014,5
256,Peugeot,301,2024,5
171,Dacia,Logan,2013,5
180,Volkswagen,Golf,2019,5
165,Dacia,Logan,2022,5
188,Fiat,Tipo,2017,5
59,Hyundai,Accent,2022,5
186,Dacia,Sandero,2022,5
113,Renault,Kangoo,2015,5
73,Volkswagen,Caddy,2018,5
77,Hyundai,i10,2017,5
174,Toyota,Corolla,2021,5
95,Hyundai,i10,2014,5
201,Ford,Fiesta,2019,5
105,Renault,Kangoo,2014,5
270,Dacia,Logan,2019,5
242,Volkswagen,Caddy,2013,5
253,Fiat,Tipo,2015,5
3,Ford,Fiesta,2011,5
142,Kia,Picanto,2019,4
88,Renault,Clio,2018,5
108,Ford,Fiesta,2022,5
114,Peugeot,301,2020,5
66,Citroen,Berlingo,2016,5
288,Renault,Clio,2023,5
68,Dacia,Logan,2019,5
207,Peugeot,301,2011,5
279,Toyota,Corolla,2013,5
204,Mercedes-Benz,E-Class,2014,5
123,Hyundai,Accent,2012,5
93,Citroen,C3,2018,5
260,Toyota,Corolla,2016,5
38,Dacia,Lodgy,2023,7
89,Peugeot,208,2022,5
236,Dacia,Lodgy,2010,7
17,Volkswagen,Golf,2013,5
226,Peugeot,301,2021,5
296,Toyota,Corolla,2012,5
252,Dacia,Lodgy,2013,7
33,Fiat,Doblo,2021,5
30,Dacia,Logan,2022,5
40,Mercedes-Benz,240D,2015,6
184,Renault,Clio,2020,5
195,Mercedes-Benz,E-Class,2024,5
119,Renault,Kangoo,2016,5
238,Renault,Kangoo,2010,5
12,Hyundai,i10,2014,5
98,Peugeot,301,2019,5
276,Fiat,Doblo,2022,5
298,Mercedes-Benz,240D,2019,6
2,Hyundai,Accent,2013,5
215,Mercedes-Benz,E-Class,2011,5
161,Renault,Clio,2023,5
45,Citroen,C3,2014,5
10,Peugeot,301,2022,5
134,Dacia,Logan,2013,5
102,Fiat,Tipo,2016,5
140,Volkswagen,Golf,2023,5
9,Peugeot,301,2014,5
251,Peugeot,301,2016,5
211,Mercedes-Benz,E-Class,2014,5
141,Kia,Picanto,2013,4
18,Ford,Fiesta,2024,5
92,Renault,Kangoo,2011,5
28,Peugeot,301,2011,5
36,Dacia,Sandero,2021,5
121,Citroen,Berlingo,2024,5
294,Fiat,Doblo,2020,5
103,Citroen,C3,2020,5
84,Fiat,Tipo,2023,5
6,Ford,Fiesta,2020,5
146,Citroen,C3,2018,5
172,Citroen,C3,2021,5
166,Fiat,Doblo,2022,5
175,Peugeot,208,2018,5
222,Mercedes-Benz,240D,2023,6
58,Mercedes-Benz,E-Class,2018,5
51,Peugeot,301,2021,5
151,Citroen,Berlingo,2021,5
127,Hyundai,Accent,2011,5
109,Fiat,Tipo,2019,5
206,Dacia,Sandero,2014,5
19,Mercedes-Benz,240D,2010,6
272,Dacia,Sandero,2016,5
187,Fiat,Doblo,2019,5
143,Renault,Kangoo,2015,5
14,Citroen,Berlingo,2018,5
74,Dacia,Lodgy,2013,7
219,Volkswagen,Golf,2024,5
269,Mercedes-Benz,240D,2020,6
264,Fiat,Doblo,2016,5
220,Hyundai,i10,2021,5
208,Mercedes-Benz,E-Class,2015,5
